Date,Open,High,Low,Close,Volume,OpenInt
20140507,21.042,21.199,21.013,21.199,290660,0
20140508,21.199,21.357,21.141,21.199,308086,0
20140509,21.228,21.228,21.072,21.179,163021,0
20140512,21.297,21.406,21.268,21.406,137558,0
20140513,21.425,21.435,21.307,21.327,814659,0
20140514,21.297,21.347,21.112,21.151,230334,0
20140515,21.102,21.102,20.767,20.914,432517,0
20140516,20.924,20.934,20.807,20.934,399076,0
20140519,20.953,21.092,20.914,21.072,189663,0
20140520,21.082,21.082,20.886,20.953,134955,0
20140521,21.022,21.122,21.003,21.072,170939,0
20140522,21.082,21.199,21.052,21.161,158089,0
20140523,21.179,21.248,21.161,21.228,289582,0
20140527,21.287,21.425,21.287,21.376,347057,0
20140528,21.386,21.386,21.287,21.317,244914,0
20140529,21.366,21.376,21.278,21.366,200678,0
20140530,21.347,21.396,21.327,21.376,162848,0
20140602,21.386,21.464,21.317,21.454,208142,0
20140603,21.396,21.474,21.366,21.464,151851,0
20140604,21.445,21.641,21.445,21.641,209506,0
20140605,21.681,21.79,21.574,21.79,218684,0
20140606,21.838,21.947,21.818,21.927,212800,0
20140609,21.996,22.014,21.857,21.947,3869566,0
20140610,21.897,21.937,21.848,21.917,403601,0
20140611,21.887,21.887,21.76,21.8,189604,0
20140612,21.809,21.809,21.671,21.721,195320,0
20140613,21.77,21.809,21.691,21.76,175335,0
20140616,21.75,21.75,21.622,21.661,4063671,0
20140617,21.631,21.917,21.622,21.877,316251,0
20140618,21.887,21.957,21.78,21.937,715477,0
20140619,21.937,21.947,21.857,21.947,294747,0
20140620,21.986,22.024,21.937,21.976,235187,0
20140623,22.014,22.034,21.927,21.976,164755,0
20140624,21.963,22.05,21.853,21.863,194812,0
20140625,21.834,21.913,21.785,21.893,373165,0
20140626,21.873,21.943,21.686,21.853,204421,0
20140627,21.805,21.933,21.775,21.913,128087,0
20140630,21.923,21.972,21.883,21.972,176141,0
20140701,22.15,22.229,21.982,22.1,180531,0
20140702,22.1,22.13,21.972,22.001,478894,0
20140703,22.12,22.16,22.07,22.12,180351,0
20140707,22.1,22.1,21.972,22.01,2062465,0
20140708,21.963,22.01,21.824,21.903,293483,0
20140709,21.963,21.963,21.873,21.923,276452,0
20140710,21.824,21.883,21.666,21.853,330383,0
20140711,21.805,21.883,21.755,21.853,111166,0
20140714,21.982,22.02,21.943,21.972,134067,0
20140715,22.03,22.07,21.923,22.03,182295,0
20140716,22.07,22.07,21.923,21.972,350970,0
20140717,21.913,21.953,21.676,21.706,244036,0
20140718,21.863,21.903,21.755,21.883,130653,0
20140721,21.834,21.863,21.745,21.814,2040247,0
20140722,21.873,21.943,21.863,21.903,225061,0
20140723,21.923,21.972,21.863,21.963,170803,0
20140724,22.01,22.07,21.963,22.05,142978,0
20140725,22.01,22.02,21.903,21.933,147564,0
20140728,21.933,21.972,21.795,21.933,4408648,0
20140729,21.923,22.001,21.765,21.765,334461,0
20140730,21.863,21.863,21.656,21.735,257197,0
20140731,21.646,21.646,21.37,21.38,262938,0
20140801,21.38,21.429,21.221,21.31,407354,0
20140804,21.34,21.419,21.241,21.41,287581,0
20140805,21.32,21.419,21.202,21.251,297363,0
20140806,21.173,21.38,21.173,21.34,538445,0
20140807,21.419,21.598,21.251,21.281,240436,0
20140808,21.35,21.448,21.261,21.448,185284,0
20140811,21.478,21.578,21.468,21.478,2516168,0
20140812,21.478,21.568,21.419,21.498,236870,0
20140813,21.568,21.676,21.538,21.656,230931,0
20140814,21.656,21.775,21.656,21.755,277416,0
20140815,21.805,21.883,21.646,21.785,135593,0
20140818,21.913,21.972,21.863,21.943,2224783,0
20140819,22.01,22.03,21.972,21.972,158662,0
20140820,21.943,22.06,21.923,22.04,790769,0
20140821,22.09,22.209,22.02,22.18,152941,0
20140822,22.18,22.2,22.1,22.13,123348,0
20140825,22.18,22.298,22.18,22.249,502620,0
20140826,22.327,22.357,22.278,22.308,228519,0
20140827,22.308,22.337,22.269,22.308,213664,0
20140828,22.239,22.278,22.18,22.239,171550,0
20140829,22.298,22.337,22.229,22.317,100196,0
20140902,22.357,22.486,22.327,22.406,776024,0
20140903,22.456,22.476,22.298,22.327,222037,0
20140904,22.377,22.416,22.229,22.259,98634,0
20140905,22.259,22.298,22.15,22.278,120206,0
20140908,22.288,22.357,22.2,22.269,131897,0
20140909,22.2,22.269,22.08,22.09,195098,0
20140910,22.08,22.209,22.08,22.18,178822,0
20140911,22.17,22.219,22.08,22.2,153310,0
20140912,22.229,22.229,22.05,22.1,166950,0
20140915,22.11,22.13,22.03,22.07,204765,0
20140916,22.03,22.16,22.001,22.1,141685,0
20140917,22.11,22.249,22.11,22.13,158441,0
20140918,22.229,22.327,22.2,22.278,240994,0
20140919,22.298,22.377,22.14,22.19,214363,0
20140922,22.16,22.16,21.963,21.972,191882,0
20140923,21.942,21.991,21.754,21.754,159068,0
20140924,21.804,21.922,21.734,21.902,423167,0
20140925,21.852,21.852,21.615,21.654,195166,0
20140926,21.724,21.843,21.625,21.823,183597,0
20140929,21.625,21.774,21.625,21.734,2295612,0
20140930,21.724,21.823,21.625,21.644,405094,0
20141001,21.596,21.694,21.397,21.456,719156,0
20141002,21.416,21.566,21.278,21.506,295320,0
20141003,21.644,21.804,21.634,21.764,258600,0
20141006,21.823,21.852,21.664,21.694,322521,0
20141007,21.606,21.634,21.387,21.397,171188,0
20141008,21.377,21.694,21.327,21.694,198404,0
20141009,21.625,21.664,21.278,21.297,234549,0
20141010,21.248,21.436,21.08,21.08,315597,0
20141013,21.09,21.238,20.862,20.882,2789931,0
20141014,20.951,21.15,20.922,21.001,513071,0
20141015,20.605,20.882,20.357,20.793,876990,0
20141016,20.476,20.922,20.466,20.842,362758,0
20141017,21.05,21.13,20.961,21.09,206281,0
20141020,21.04,21.189,21.001,21.179,17707766,0
20141021,21.287,21.654,21.287,21.644,384106,0
20141022,21.596,21.784,21.526,21.526,857763,0
20141023,21.694,21.774,21.634,21.654,375118,0
20141024,21.664,21.794,21.634,21.784,470762,0
20141027,21.734,21.872,21.684,21.852,229186,0
20141028,21.932,22.1,21.932,22.1,287384,0
20141029,22.11,22.19,21.991,22.13,222624,0
20141030,22.07,22.299,22.07,22.239,421697,0
20141031,22.437,22.477,22.358,22.457,522533,0
20141103,22.517,22.576,22.447,22.497,855957,0
20141104,22.497,22.526,22.378,22.526,226770,0
20141105,22.596,22.635,22.536,22.615,312815,0
20141106,22.615,22.615,22.447,22.576,164636,0
20141107,22.576,22.654,22.487,22.635,151881,0
20141110,22.625,22.704,22.605,22.694,107931,0
20141111,22.704,22.714,22.645,22.694,133925,0
20141112,22.596,22.734,22.596,22.724,154754,0
20141113,22.714,22.774,22.625,22.734,128127,0
20141114,22.724,22.784,22.664,22.674,99301,0
20141117,22.635,22.704,22.625,22.684,252290,0
20141118,22.674,22.813,22.635,22.734,209430,0
20141119,22.734,22.734,22.576,22.664,450384,0
20141120,22.605,22.764,22.546,22.764,230333,0
20141121,22.992,22.992,22.784,22.843,107613,0
20141124,22.913,22.983,22.893,22.973,152541,0
20141125,23.021,23.031,22.893,22.963,440554,0
20141126,23.011,23.011,22.933,23.011,91465,0
20141128,23.021,23.101,22.953,22.953,40039,0
20141201,22.923,23.041,22.724,22.734,649146,0
20141202,22.724,22.893,22.724,22.873,206444,0
20141203,22.883,23.011,22.873,23.011,121148,0
20141204,22.963,23.021,22.903,23.021,84082,0
20141205,23.061,23.209,23.061,23.151,183067,0
20141208,23.111,23.387,23.111,23.239,16565334,0
20141209,23.031,23.249,22.983,23.199,8899272,0
20141210,23.141,23.171,22.803,22.823,334270,0
20141211,22.853,23.061,22.833,22.903,455544,0
20141212,22.813,22.813,22.457,22.457,587621,0
20141215,22.596,22.605,22.19,22.299,494957,0
20141216,22.229,22.477,22.13,22.17,312685,0
20141217,22.229,22.625,22.229,22.605,251956,0
20141218,22.913,23.031,22.803,23.021,475774,0
20141219,23.061,23.171,22.992,23.121,401101,0
20141222,23.199,23.229,23.111,23.229,176929,0
20141223,23.307,23.426,23.297,23.366,337917,0
20141224,23.406,23.436,23.317,23.346,265132,0
20141226,23.307,23.436,23.307,23.356,125598,0
20141229,23.346,23.576,23.346,23.406,5114577,0
20141230,23.366,23.456,23.336,23.406,213071,0
20141231,23.416,23.466,23.158,23.168,402917,0
20150102,23.317,23.317,22.949,23.128,889300,0
20150105,23.028,23.038,22.679,22.719,693956,0
20150106,22.729,22.739,22.361,22.471,471964,0
20150107,22.64,22.719,22.461,22.679,393921,0
20150108,22.839,23.038,22.839,23.008,463593,0
20150109,23.008,23.018,22.739,22.769,612773,0
20150112,22.829,22.829,22.57,22.64,322891,0
20150113,22.719,22.939,22.421,22.59,419670,0
20150114,22.331,22.481,22.182,22.401,557850,0
20150115,22.401,22.511,22.212,22.262,478268,0
20150116,22.222,22.53,22.202,22.511,1656325,0
20150120,22.59,22.62,22.262,22.341,14334552,0
20150121,22.321,22.451,22.212,22.361,4277235,0
20150122,22.481,22.899,22.391,22.869,640405,0
20150123,22.819,22.899,22.719,22.729,231128,0
20150126,22.699,22.919,22.62,22.909,301767,0
20150127,22.749,22.849,22.649,22.739,443083,0
20150128,22.869,22.889,22.401,22.411,636443,0
20150129,22.391,22.58,22.321,22.56,275690,0
20150130,22.421,22.54,22.262,22.282,442778,0
20150202,22.331,22.56,22.092,22.53,1317486,0
20150203,22.63,22.939,22.63,22.939,549427,0
20150204,22.869,23.038,22.859,22.899,265614,0
20150205,22.969,23.188,22.939,23.168,120969,0
20150206,23.257,23.317,23.088,23.128,180288,0
20150209,23.058,23.108,22.989,23.018,225168,0
20150210,23.128,23.188,22.979,23.158,77555,0
20150211,23.178,23.267,23.108,23.217,439286,0
20150212,23.277,23.496,23.277,23.486,252750,0
20150213,23.466,23.496,23.356,23.466,138930,0
20150217,23.456,23.556,23.446,23.466,181376,0
20150218,23.406,23.476,23.366,23.466,1326350,0
20150219,23.416,23.446,23.346,23.386,377925,0
20150220,23.436,23.576,23.257,23.576,135896,0
20150223,23.496,23.546,23.406,23.486,148414,0
20150224,23.496,23.556,23.466,23.516,170758,0
20150225,23.526,23.576,23.456,23.496,202417,0
20150226,23.476,23.486,23.366,23.426,130878,0
20150227,23.406,23.466,23.346,23.376,183997,0
20150302,23.376,23.526,23.376,23.516,486744,0
20150303,23.476,23.486,23.336,23.436,109080,0
20150304,23.356,23.386,23.227,23.267,198876,0
20150305,23.307,23.386,23.277,23.366,115007,0
20150306,23.287,23.436,23.148,23.197,296606,0
20150309,23.207,23.327,23.197,23.287,120330,0
20150310,23.138,23.138,22.909,22.919,180394,0
20150311,22.969,23.088,22.939,23.068,481220,0
20150312,23.178,23.466,23.168,23.456,230515,0
20150313,23.446,23.446,23.168,23.307,151266,0
20150316,23.396,23.576,23.376,23.556,89695,0
20150317,23.416,23.586,23.406,23.556,164625,0
20150318,23.566,23.785,23.436,23.715,128064,0
20150319,23.616,23.695,23.506,23.606,127863,0
20150320,23.616,23.884,23.606,23.884,274308,0
20150323,23.894,23.954,23.825,23.835,152170,0
20150324,23.785,23.795,23.666,23.666,141624,0
20150325,23.621,23.7,23.341,23.341,128476,0
20150326,23.292,23.411,23.192,23.322,154352,0
20150327,23.322,23.351,23.242,23.322,167189,0
20150330,23.431,23.661,23.431,23.641,162777,0
20150331,23.551,23.621,23.491,23.551,237083,0
20150401,23.481,23.601,23.391,23.521,675477,0
20150402,23.561,23.661,23.501,23.621,212923,0
20150406,23.531,23.74,23.511,23.7,102299,0
20150407,23.71,23.71,23.541,23.551,104102,0
20150408,23.611,23.68,23.561,23.641,148535,0
20150409,23.651,23.68,23.511,23.631,128541,0
20150410,23.671,23.69,23.611,23.661,253943,0
20150413,23.631,23.77,23.631,23.7,236191,0
20150414,23.69,23.75,23.581,23.72,124966,0
20150415,23.77,23.88,23.74,23.79,304688,0
20150416,23.76,23.83,23.641,23.79,170774,0
20150417,23.661,23.68,23.451,23.511,179425,0
20150420,23.601,23.68,23.601,23.631,237154,0
20150421,23.72,23.72,23.551,23.571,155915,0
20150422,23.591,23.671,23.481,23.661,97757,0
20150423,23.631,23.76,23.611,23.7,102500,0
20150424,23.69,23.72,23.641,23.7,155032,0
20150427,23.72,23.79,23.541,23.581,134293,0
20150428,23.581,23.72,23.491,23.72,182970,0
20150429,23.611,23.74,23.601,23.661,186847,0
20150430,23.611,23.651,23.401,23.441,282327,0
20150501,23.531,23.651,23.531,23.611,722014,0
20150504,23.651,23.76,23.651,23.75,480106,0
20150505,23.661,23.75,23.501,23.531,396962,0
20150506,23.571,23.621,23.391,23.521,226908,0
20150507,23.491,23.671,23.451,23.641,111687,0
20150508,23.82,23.88,23.77,23.84,111727,0
20150511,23.82,23.9,23.78,23.81,221047,0
20150512,23.72,23.8,23.581,23.77,175098,0
20150513,23.78,23.86,23.73,23.77,238114,0
20150514,23.88,24.01,23.84,24.01,374396,0
20150515,24.019,24.049,23.88,23.92,165665,0
20150518,23.92,24.129,23.92,24.109,461074,0
20150519,24.109,24.229,24.099,24.189,294434,0
20150520,24.219,24.239,24.119,24.169,154589,0
20150521,24.129,24.179,24.069,24.079,188051,0
20150522,24.109,24.119,24.059,24.059,185543,0
20150526,24.019,24.019,23.82,23.87,12501859,0
20150527,23.93,24.059,23.88,24.039,733648,0
20150528,24.01,24.039,23.92,24.029,264293,0
20150529,23.99,24.079,23.84,23.86,501368,0
20150601,23.96,24,23.78,23.89,1370305,0
20150602,23.84,23.98,23.78,23.92,691764,0
20150603,23.98,24.129,23.94,24.069,358550,0
20150604,23.98,24.019,23.84,23.86,768450,0
20150605,23.93,23.98,23.82,23.88,415015,0
20150608,23.87,23.94,23.75,23.75,219844,0
20150609,23.78,23.82,23.661,23.75,361695,0
20150610,23.9,24.179,23.9,24.139,572539,0
20150611,24.219,24.309,24.179,24.289,406404,0
20150612,24.249,24.249,24.149,24.209,693229,0
20150615,24.089,24.169,23.97,24.119,343907,0
20150616,24.079,24.309,24.079,24.269,459746,0
20150617,24.388,24.398,24.179,24.229,535468,0
20150618,24.319,24.498,24.299,24.448,600257,0
20150619,24.398,24.448,24.339,24.339,317830,0
20150622,24.478,24.538,24.438,24.448,466265,0
20150623,24.478,24.548,24.448,24.488,382988,0
20150624,24.48,24.5,24.29,24.3,540000,0
20150625,24.35,24.35,24.14,24.16,413400,0
20150626,24.23,24.28,24.15,24.23,301200,0
20150629,24.02,24.04,23.63,23.65,768900,0
20150630,23.8,23.87,23.65,23.73,1462851,0
20150701,24.03,24.11,23.9,24.11,1507900,0
20150702,24.1,24.15,23.95,24.02,391600,0
20150706,23.74,24.01,23.74,24.01,445100,0
20150707,23.97,24.08,23.73,24.06,285000,0
20150708,23.89,23.92,23.7,23.74,264000,0
20150709,23.87,24.05,23.77,23.81,702700,0
20150710,24.06,24.13,23.97,24.1,1216300,0
20150713,24.35,24.36,24.14,24.22,8221900,0
20150714,24.19,24.31,24.15,24.28,433759,0
20150715,24.29,24.35,24.24,24.32,384778,0
20150716,24.44,24.48,24.41,24.46,419500,0
20150717,24.48,24.48,24.3,24.38,272300,0
20150720,24.42,24.48,24.35,24.43,5037100,0
20150721,24.47,24.54,24.31,24.38,508000,0
20150722,24.38,24.51,24.35,24.48,673700,0
20150723,24.51,24.51,24.24,24.28,475000,0
20150724,24.35,24.4,24.19,24.24,442200,0
20150727,24.09,24.13,23.99,24.03,477700,0
20150728,24.16,24.16,23.98,24.12,486600,0
20150729,24.13,24.4,24.08,24.38,532000,0
20150730,24.33,24.49,24.3,24.47,444900,0
20150731,24.52,24.56,24.41,24.44,358600,0
20150803,24.47,24.5,24.34,24.48,1934869,0
20150804,24.48,24.58,24.44,24.45,1269000,0
20150805,24.57,24.63,24.44,24.49,212800,0
20150806,24.5,24.53,24.23,24.32,638773,0
20150807,24.3,24.35,24.21,24.34,258000,0
