Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-26,17:00:00,45.96,46.22,45.92,46.22,5720,0
2015-06-26,18:00:00,46.22,46.22,46.03,46.08,3200,0
2015-06-26,19:00:00,46.11,46.17,46.09,46.17,2200,0
2015-06-26,20:00:00,46.11,46.19,46.05,46.1,2500,0
2015-06-26,21:00:00,46.1,46.18,46.1,46.13,2400,0
2015-06-26,22:00:00,46.1,46.2,45.97,45.97,6250,0
2015-06-29,16:00:00,46.889,47.6,46.889,47.51,1017,0
2015-06-29,17:00:00,47.4908,47.7198,47.4908,47.71,665,0
2015-06-29,18:00:00,47.59,47.84,47.59,47.84,2715,0
2015-06-29,20:00:00,47.82,47.83,47.81,47.83,2200,0
2015-06-29,21:00:00,48.0705,48.0705,48.0705,48.0705,300,0
2015-06-29,22:00:00,48.08,48.3,48.08,48.3,1800,0
2015-06-30,16:00:00,47.41,47.41,47.18,47.18,530,0
2015-06-30,19:00:00,47.73,47.73,47.73,47.73,100,0
2015-06-30,21:00:00,47.3159,47.3159,47.3159,47.3159,100,0
2015-06-30,22:00:00,47.67,47.75,47.67,47.75,300,0
2015-07-01,16:00:00,47.09,47.09,47,47,1305,0
2015-07-01,18:00:00,46.939,46.971,46.939,46.971,500,0
2015-07-01,19:00:00,47.12,47.12,47.04,47.07,1600,0
2015-07-02,18:00:00,47.5,47.5,47.35,47.37,900,0
2015-07-02,22:00:00,47.207,47.207,47.207,47.207,210,0
2015-07-06,16:00:00,47.975,47.975,47.86,47.88,2000,0
2015-07-06,18:00:00,47.79,47.79,47.75,47.75,250,0
2015-07-06,19:00:00,47.8,47.81,47.8,47.81,350,0
2015-07-06,22:00:00,48.04,48.04,47.81,47.81,1500,0
2015-07-07,16:00:00,47.63,47.83,47.63,47.81,3020,0
2015-07-07,17:00:00,48,48.24,47.9999,48.24,1420,0
2015-07-07,18:00:00,48.3801,48.54,48.3,48.4,2400,0
2015-07-07,19:00:00,48.35,48.35,48.2096,48.2096,250,0
2015-07-07,20:00:00,47.81,47.81,47.81,47.81,100,0
2015-07-07,21:00:00,48.22,48.22,47.81,47.93,800,0
2015-07-07,22:00:00,47.8,47.8,47.48,47.55,4036,0
2015-07-08,16:00:00,50.23,50.69,50.2,50.69,3896,0
2015-07-08,17:00:00,50.6701,50.93,50.48,50.63,11400,0
2015-07-08,18:00:00,50.63,51.07,50.63,51.0376,3765,0
2015-07-08,19:00:00,50.94,51.08,50.8195,51.08,4811,0
2015-07-08,20:00:00,51.1599,51.1599,51.1599,51.1599,100,0
2015-07-08,21:00:00,51.3,51.6,51.3,51.53,5837,0
2015-07-08,22:00:00,51.54,51.6001,51.4201,51.43,5733,0
2015-07-09,16:00:00,51.02,51.02,49.68,49.9896,5736,0
2015-07-09,17:00:00,49.92,50.26,49.92,50.26,600,0
2015-07-09,18:00:00,49.953,50.1401,49.953,50.1401,1036,0
2015-07-09,19:00:00,50.3,50.51,50.3,50.5,500,0
2015-07-09,20:00:00,50.32,50.6,50.32,50.6,800,0
2015-07-09,21:00:00,50.6,50.6,50.5001,50.5001,400,0
2015-07-09,22:00:00,50.428,50.428,50.26,50.26,900,0
2015-07-10,16:00:00,48.74,49.1,48.74,49.1,5166,0
2015-07-10,17:00:00,49.09,49.2599,49.09,49.2599,3917,0
2015-07-10,18:00:00,49.2699,49.2699,49.2699,49.2699,100,0
2015-07-10,19:00:00,48.88,48.96,48.88,48.96,600,0
2015-07-10,20:00:00,48.88,49.12,48.88,49.12,474,0
2015-07-10,21:00:00,49.0126,49.0126,48.64,48.64,800,0
2015-07-10,22:00:00,48.57,48.77,48.568,48.7,8500,0
2015-07-13,16:00:00,47.49,47.49,47.49,47.49,809,0
2015-07-13,17:00:00,47.52,47.52,47.51,47.51,400,0
2015-07-13,18:00:00,47.487,47.54,47.41,47.54,1400,0
2015-07-13,19:00:00,47.611,47.611,47.611,47.611,100,0
2015-07-13,21:00:00,47.46,47.46,47.46,47.46,507,0
2015-07-13,22:00:00,47.33,47.4,47.3,47.4,1200,0
2015-07-14,16:00:00,47.34,47.34,47.34,47.34,530,0
2015-07-14,19:00:00,46.8804,46.8804,46.8804,46.8804,100,0
2015-07-14,20:00:00,46.82,46.84,46.82,46.84,500,0
2015-07-14,21:00:00,46.84,46.84,46.78,46.78,200,0
2015-07-15,17:00:00,46.94,46.94,46.94,46.94,100,0
2015-07-15,18:00:00,46.74,46.74,46.65,46.65,420,0
2015-07-15,20:00:00,46.714,46.81,46.696,46.73,1500,0
2015-07-15,22:00:00,46.9,46.95,46.9,46.95,500,0
2015-07-16,16:00:00,46.24,46.34,46.24,46.34,2352,0
2015-07-16,17:00:00,46.33,46.5,46.33,46.35,600,0
2015-07-16,18:00:00,46.42,46.51,46.42,46.4208,1100,0
2015-07-16,19:00:00,46.5,46.5,46.5,46.5,900,0
2015-07-16,20:00:00,46.6,46.6,46.6,46.6,100,0
2015-07-16,22:00:00,46.56,46.5999,46.56,46.5999,2100,0
2015-07-17,17:00:00,46.34,46.34,46.19,46.19,200,0
2015-07-17,18:00:00,46.22,46.22,46.22,46.22,100,0
2015-07-17,20:00:00,46.22,46.29,46.2101,46.29,600,0
2015-07-17,21:00:00,46.28,46.28,46.28,46.28,200,0
2015-07-17,22:00:00,46.27,46.27,46.27,46.27,100,0
2015-07-20,17:00:00,46.19,46.19,46.19,46.19,600,0
2015-07-20,18:00:00,46.11,46.11,46.11,46.11,100,0
2015-07-20,19:00:00,46,46,45.9101,45.9101,600,0
2015-07-20,20:00:00,45.98,45.99,45.98,45.99,400,0
2015-07-20,21:00:00,45.95,46.03,45.95,46.03,300,0
2015-07-20,22:00:00,46.17,46.28,46.17,46.28,1600,0
2015-07-21,16:00:00,46.5662,46.5662,46.5662,46.5662,500,0
2015-07-21,18:00:00,46.75,46.76,46.69,46.71,700,0
2015-07-21,20:00:00,46.79,46.82,46.77,46.77,800,0
2015-07-21,21:00:00,46.68,46.68,46.61,46.61,300,0
2015-07-21,22:00:00,46.652,46.652,46.52,46.57,1093,0
2015-07-22,17:00:00,46.906,46.906,46.85,46.89,393,0
2015-07-22,18:00:00,46.96,47.0357,46.96,47.0357,207,0
2015-07-22,19:00:00,46.93,46.99,46.93,46.95,500,0
2015-07-22,20:00:00,46.96,46.96,46.96,46.96,200,0
2015-07-22,21:00:00,46.97,46.97,46.97,46.97,100,0
2015-07-22,22:00:00,46.96,46.99,46.96,46.96,1000,0
2015-07-23,16:00:00,46.8,46.84,46.74,46.84,619,0
2015-07-23,17:00:00,46.69,46.69,46.65,46.67,400,0
2015-07-23,18:00:00,46.84,46.84,46.84,46.84,200,0
2015-07-23,19:00:00,46.98,46.98,46.98,46.98,100,0
2015-07-23,20:00:00,46.99,47.03,46.99,46.9992,467,0
2015-07-23,21:00:00,47.1,47.1,47.1,47.1,2300,0
2015-07-23,22:00:00,47.1762,47.1762,47.06,47.06,500,0
2015-07-24,16:00:00,47.2199,47.22,47.2199,47.22,230,0
2015-07-24,17:00:00,47.37,47.4799,47.3699,47.46,1500,0
2015-07-24,18:00:00,47.4,47.5,47.4,47.5,1766,0
2015-07-24,19:00:00,47.511,47.511,47.511,47.511,100,0
2015-07-24,20:00:00,47.72,47.7621,47.72,47.7621,205,0
2015-07-24,21:00:00,47.9,47.9,47.87,47.87,810,0
2015-07-24,22:00:00,47.93,47.93,47.87,47.87,200,0
2015-07-27,16:00:00,48.7,48.83,48.603,48.603,2408,0
2015-07-27,17:00:00,48.8,48.8,48.52,48.53,1600,0
2015-07-27,18:00:00,48.4262,48.4262,48.27,48.36,1406,0
2015-07-27,19:00:00,48.4217,48.43,48.4217,48.43,600,0
2015-07-27,20:00:00,48.608,48.608,48.6,48.6,604,0
2015-07-27,21:00:00,48.51,48.51,48.4,48.4,900,0
2015-07-27,22:00:00,48.4299,48.56,48.41,48.41,1704,0
2015-07-28,16:00:00,48.43,48.48,48.37,48.48,879,0
2015-07-28,17:00:00,48.44,48.669,48.44,48.51,1866,0
2015-07-28,18:00:00,48.4499,48.4499,48.4499,48.4499,240,0
2015-07-28,20:00:00,47.91,47.9324,47.91,47.9324,900,0
2015-07-28,21:00:00,47.9348,47.9348,47.86,47.86,650,0
2015-07-28,22:00:00,47.99,47.99,47.92,47.921,500,0
2015-07-29,17:00:00,48.18,48.18,48.05,48.05,200,0
2015-07-29,19:00:00,47.88,47.88,47.88,47.88,100,0
2015-07-29,21:00:00,47.44,47.44,47.337,47.337,2500,0
2015-07-29,22:00:00,47.34,47.51,47.34,47.51,200,0
2015-07-30,16:00:00,47.771,47.771,47.771,47.771,125,0
2015-07-30,17:00:00,47.71,47.71,47.59,47.59,300,0
2015-07-30,18:00:00,47.485,47.485,47.485,47.485,281,0
2015-07-30,19:00:00,47.4898,47.4898,47.4898,47.4898,100,0
2015-07-31,16:00:00,46.67,46.76,46.67,46.7123,488,0
2015-07-31,17:00:00,46.7,46.7,46.7,46.7,200,0
2015-07-31,18:00:00,46.55,46.55,46.55,46.55,100,0
2015-07-31,19:00:00,46.59,46.6,46.59,46.6,700,0
2015-07-31,20:00:00,46.6,46.7,46.6,46.7,1900,0
2015-07-31,21:00:00,46.78,46.78,46.78,46.78,200,0
2015-07-31,22:00:00,46.78,46.78,46.66,46.66,1514,0
2015-08-03,16:00:00,46.99,47.15,46.99,47.0599,3546,0
2015-08-03,17:00:00,47.074,47.074,47.0593,47.0593,200,0
2015-08-03,20:00:00,47.23,47.25,47.14,47.14,1299,0
2015-08-03,22:00:00,47.07,47.07,46.95,46.95,799,0
2015-08-04,16:00:00,47.42,47.42,47.42,47.42,386,0
2015-08-04,18:00:00,47.09,47.1075,47.09,47.09,800,0
2015-08-04,20:00:00,47.16,47.2,47.16,47.2,200,0
2015-08-04,21:00:00,47.268,47.2799,47.268,47.2799,645,0
2015-08-04,22:00:00,47.04,47.04,47.03,47.03,400,0
2015-08-05,17:00:00,46.34,46.3725,46.32,46.32,550,0
2015-08-05,18:00:00,46.41,46.41,46.41,46.41,100,0
2015-08-05,19:00:00,46.39,46.41,46.39,46.39,392,0
2015-08-05,20:00:00,46.4,46.4,46.4,46.4,100,0
2015-08-05,21:00:00,46.37,46.37,46.37,46.37,100,0
2015-08-05,22:00:00,46.373,46.52,46.373,46.52,200,0
2015-08-06,16:00:00,46.59,46.79,46.5401,46.79,371,0
2015-08-06,17:00:00,46.9699,46.9699,46.8,46.8,500,0
2015-08-06,18:00:00,46.8401,46.8401,46.8401,46.8401,100,0
2015-08-06,20:00:00,46.91,46.91,46.87,46.87,600,0
2015-08-06,22:00:00,46.92,46.92,46.8,46.8208,666,0
2015-08-07,16:00:00,46.5501,46.5501,46.5501,46.5501,200,0
2015-08-07,17:00:00,46.53,46.53,46.444,46.444,300,0
2015-08-07,18:00:00,46.5301,46.5301,46.5301,46.5301,500,0
2015-08-07,19:00:00,46.509,46.509,46.509,46.509,120,0
2015-08-07,21:00:00,46.58,46.58,46.53,46.53,400,0
2015-08-07,22:00:00,46.51,46.51,46.42,46.42,1300,0
